Time,PodName,Size
0.0000,S1 (Pod 2),1
0.0000,S1 (Pod 2),0
2.6007,S1 (Pod 1),1
2.6007,S1 (Pod 1),0
3.3007,S2 (Pod 3),1
3.3007,S2 (Pod 3),0
4.7507,S3 (Pod 5),1
4.7507,S3 (Pod 5),0
4.8998,S1 (Pod 2),1
4.8998,S1 (Pod 2),0
5.6382,S1 (Pod 1),1
5.6382,S1 (Pod 1),0
6.2871,S1 (Pod 2),1
6.2871,S1 (Pod 2),0
6.3382,S2 (Pod 3),1
6.3382,S2 (Pod 3),0
7.7882,S3 (Pod 5),1
7.7882,S3 (Pod 5),0
8.4777,S1 (Pod 1),1
8.4777,S1 (Pod 1),0
9.1777,S2 (Pod 3),1
9.1777,S2 (Pod 3),0
10.6277,S3 (Pod 5),1
10.6277,S3 (Pod 5),0
13.1515,S1 (Pod 2),1
13.1515,S1 (Pod 2),0
14.0717,S1 (Pod 1),1
14.0717,S1 (Pod 1),0
14.7169,S1 (Pod 2),1
14.7169,S1 (Pod 2),0
14.7717,S2 (Pod 3),1
14.7717,S2 (Pod 3),0
15.9628,S1 (Pod 1),1
15.9628,S1 (Pod 1),0
16.2217,S3 (Pod 5),1
16.2217,S3 (Pod 5),0
16.6628,S2 (Pod 3),1
16.6628,S2 (Pod 3),0
18.1128,S3 (Pod 5),1
18.1128,S3 (Pod 5),0
19.0177,S1 (Pod 2),1
19.0177,S1 (Pod 2),0
24.0524,S1 (Pod 1),1
24.0524,S1 (Pod 1),0
24.7524,S2 (Pod 3),1
24.7524,S2 (Pod 3),0
25.1995,S1 (Pod 2),1
25.1995,S1 (Pod 2),0
26.2024,S3 (Pod 5),1
26.2024,S3 (Pod 5),0
27.9714,S1 (Pod 1),1
27.9714,S1 (Pod 1),0
28.6714,S2 (Pod 3),1
28.6714,S2 (Pod 3),0
28.9487,S1 (Pod 2),1
28.9487,S1 (Pod 2),0
29.3392,S1 (Pod 1),1
29.3392,S1 (Pod 1),0
30.0392,S2 (Pod 3),1
30.0392,S2 (Pod 3),0
30.1214,S3 (Pod 5),1
30.1214,S3 (Pod 5),0
31.1438,S1 (Pod 2),1
31.1438,S1 (Pod 2),0
31.4892,S3 (Pod 5),1
31.4892,S3 (Pod 5),0
31.6146,S1 (Pod 1),1
31.6146,S1 (Pod 1),0
32.3146,S2 (Pod 3),1
32.3146,S2 (Pod 3),0
33.7646,S3 (Pod 5),1
33.7646,S3 (Pod 5),0
35.1116,S1 (Pod 2),1
35.1116,S1 (Pod 2),0
35.4897,S1 (Pod 1),1
35.4897,S1 (Pod 1),0
36.1897,S2 (Pod 3),1
36.1897,S2 (Pod 3),0
37.2603,S1 (Pod 2),1
37.6397,S3 (Pod 5),1
37.6397,S3 (Pod 5),0
40.0432,S1 (Pod 1),1
40.0432,S1 (Pod 1),0
40.7432,S2 (Pod 3),1
40.7432,S2 (Pod 3),0
41.7360,S1 (Pod 2),2
42.1932,S3 (Pod 5),1
43.4711,S1 (Pod 1),1
43.4711,S1 (Pod 1),0
44.1711,S2 (Pod 3),1
44.1711,S2 (Pod 3),0
45.6211,S3 (Pod 5),2
46.2639,S1 (Pod 2),3
46.3277,S1 (Pod 1),1
46.3277,S1 (Pod 1),0
47.0277,S2 (Pod 3),1
47.0277,S2 (Pod 3),0
47.2138,S1 (Pod 2),4
48.4777,S3 (Pod 5),3
50.6191,S1 (Pod 1),1
50.6191,S1 (Pod 1),0
51.3191,S2 (Pod 3),1
51.3191,S2 (Pod 3),0
51.7006,S1 (Pod 2),5
52.7691,S3 (Pod 5),4
59.0026,S1 (Pod 1),1
59.0026,S1 (Pod 1),0
59.7026,S2 (Pod 3),1
59.7026,S2 (Pod 3),0
61.1526,S3 (Pod 5),5
61.5020,S1 (Pod 2),6
62.8121,S1 (Pod 1),1
62.8121,S1 (Pod 1),0
63.5017,S1 (Pod 2),7
63.5121,S2 (Pod 3),1
63.5121,S2 (Pod 3),0
64.9621,S3 (Pod 5),6
69.4876,S1 (Pod 1),1
69.4876,S1 (Pod 1),0
70.1876,S2 (Pod 3),1
70.1876,S2 (Pod 3),0
71.6376,S3 (Pod 5),7
72.9227,S1 (Pod 2),8
74.9474,S1 (Pod 1),1
74.9474,S1 (Pod 1),0
75.6474,S2 (Pod 3),1
75.6474,S2 (Pod 3),0
75.8687,S1 (Pod 2),9
76.7621,S1 (Pod 1),1
76.7621,S1 (Pod 1),0
77.0974,S3 (Pod 5),8
77.4621,S2 (Pod 3),1
77.4621,S2 (Pod 3),0
77.9027,S1 (Pod 2),10
78.9121,S3 (Pod 5),9
79.1252,S1 (Pod 1),1
79.1252,S1 (Pod 1),0
79.8252,S2 (Pod 3),1
79.8252,S2 (Pod 3),0
80.4051,S1 (Pod 2),11
81.2752,S3 (Pod 5),10
81.6712,S1 (Pod 1),1
81.6712,S1 (Pod 1),0
82.3712,S2 (Pod 3),1
82.3712,S2 (Pod 3),0
83.8212,S3 (Pod 5),11
85.1838,S1 (Pod 2),12
85.5113,S1 (Pod 1),1
